Date,Bandarawela_Beans_Beans_Beans_Beans,Dambulla_Beans_Beans_Beans_Beans,Kandy_Beans_Beans_Beans_Beans,Keppetipola_Beans_Beans_Beans_Beans,Meegoda_Beans_Beans_Beans_Beans,Norochchole_Beans_Beans_Beans_Beans,Nuwaraeliya_Beans_Beans_Beans_Beans,Peliyagoda_Beans_Beans_Beans_Beans,Thambuththegama_Beans_Beans_Beans_Beans,Veyangoda_Beans_Beans_Beans_Beans,Bandarawela_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Dambulla_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Kandy_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Keppetipola_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Meegoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Norochchole_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Nuwaraeliya_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Peliyagoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Thambuththegama_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Veyangoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Bandarawela_Brinjals_Brinjals_Brinjals_Brinjals,Dambulla_Brinjals_Brinjals_Brinjals_Brinjals,Kandy_Brinjals_Brinjals_Brinjals_Brinjals,Keppetipola_Brinjals_Brinjals_Brinjals_Brinjals,Meegoda_Brinjals_Brinjals_Brinjals_Brinjals,Norochchole_Brinjals_Brinjals_Brinjals_Brinjals,Nuwaraeliya_Brinjals_Brinjals_Brinjals_Brinjals,Peliyagoda_Brinjals_Brinjals_Brinjals_Brinjals,Thambuththegama_Brinjals_Brinjals_Brinjals_Brinjals,Veyangoda_Brinjals_Brinjals_Brinjals_Brinjals,Bandarawela_Cabbage_Cabbage_Cabbage_Cabbage,Dambulla_Cabbage_Cabbage_Cabbage_Cabbage,Kandy_Cabbage_Cabbage_Cabbage_Cabbage,Keppetipola_Cabbage_Cabbage_Cabbage_Cabbage,Meegoda_Cabbage_Cabbage_Cabbage_Cabbage,Norochchole_Cabbage_Cabbage_Cabbage_Cabbage,Nuwaraeliya_Cabbage_Cabbage_Cabbage_Cabbage,Peliyagoda_Cabbage_Cabbage_Cabbage_Cabbage,Thambuththegama_Cabbage_Cabbage_Cabbage_Cabbage,Veyangoda_Cabbage_Cabbage_Cabbage_Cabbage,Bandarawela_Capsicum_Capsicum_Capsicum_Capsicum,Dambulla_Capsicum_Capsicum_Capsicum_Capsicum,Kandy_Capsicum_Capsicum_Capsicum_Capsicum,Keppetipola_Capsicum_Capsicum_Capsicum_Capsicum,Meegoda_Capsicum_Capsicum_Capsicum_Capsicum,Norochchole_Capsicum_Capsicum_Capsicum_Capsicum,Nuwaraeliya_Capsicum_Capsicum_Capsicum_Capsicum,Peliyagoda_Capsicum_Capsicum_Capsicum_Capsicum,Thambuththegama_Capsicum_Capsicum_Capsicum_Capsicum,Veyangoda_Capsicum_Capsicum_Capsicum_Capsicum,Bandarawela_Carrot_Carrot_Carrot_Carrot,Dambulla_Carrot_Carrot_Carrot_Carrot,Kandy_Carrot_Carrot_Carrot_Carrot,Keppetipola_Carrot_Carrot_Carrot_Carrot,Meegoda_Carrot_Carrot_Carrot_Carrot,Norochchole_Carrot_Carrot_Carrot_Carrot,Nuwaraeliya_Carrot_Carrot_Carrot_Carrot,Peliyagoda_Carrot_Carrot_Carrot_Carrot,Thambuththegama_Carrot_Carrot_Carrot_Carrot,Veyangoda_Carrot_Carrot_Carrot_Carrot,Bandarawela_Cucumber_Cucumber_Cucumber_Cucumber,Dambulla_Cucumber_Cucumber_Cucumber_Cucumber,Kandy_Cucumber_Cucumber_Cucumber_Cucumber,Keppetipola_Cucumber_Cucumber_Cucumber_Cucumber,Meegoda_Cucumber_Cucumber_Cucumber_Cucumber,Norochchole_Cucumber_Cucumber_Cucumber_Cucumber,Nuwaraeliya_Cucumber_Cucumber_Cucumber_Cucumber,Peliyagoda_Cucumber_Cucumber_Cucumber_Cucumber,Thambuththegama_Cucumber_Cucumber_Cucumber_Cucumber,Veyangoda_Cucumber_Cucumber_Cucumber_Cucumber,Bandarawela_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Dambulla_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Kandy_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Keppetipola_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Meegoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Norochchole_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Nuwaraeliya_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Peliyagoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Thambuththegama_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Veyangoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Bandarawela_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Dambulla_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Kandy_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Keppetipola_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Meegoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Norochchole_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Nuwaraeliya_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Peliyagoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Thambuththegama_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Veyangoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Bandarawela_Leaks_Leaks_Leaks_Leaks,Dambulla_Leaks_Leaks_Leaks_Leaks,Kandy_Leaks_Leaks_Leaks_Leaks,Keppetipola_Leaks_Leaks_Leaks_Leaks,Meegoda_Leaks_Leaks_Leaks_Leaks,Norochchole_Leaks_Leaks_Leaks_Leaks,Nuwaraeliya_Leaks_Leaks_Leaks_Leaks,Peliyagoda_Leaks_Leaks_Leaks_Leaks,Thambuththegama_Leaks_Leaks_Leaks_Leaks,Veyangoda_Leaks_Leaks_Leaks_Leaks,Bandarawela_Lime_Lime_Lime_Lime,Dambulla_Lime_Lime_Lime_Lime,Kandy_Lime_Lime_Lime_Lime,Keppetipola_Lime_Lime_Lime_Lime,Meegoda_Lime_Lime_Lime_Lime,Norochchole_Lime_Lime_Lime_Lime,Nuwaraeliya_Lime_Lime_Lime_Lime,Peliyagoda_Lime_Lime_Lime_Lime,Thambuththegama_Lime_Lime_Lime_Lime,Veyangoda_Lime_Lime_Lime_Lime,Bandarawela_Manioc_Manioc_Manioc_Manioc,Dambulla_Manioc_Manioc_Manioc_Manioc,Kandy_Manioc_Manioc_Manioc_Manioc,Keppetipola_Manioc_Manioc_Manioc_Manioc,Meegoda_Manioc_Manioc_Manioc_Manioc,Norochchole_Manioc_Manioc_Manioc_Manioc,Nuwaraeliya_Manioc_Manioc_Manioc_Manioc,Peliyagoda_Manioc_Manioc_Manioc_Manioc,Thambuththegama_Manioc_Manioc_Manioc_Manioc,Veyangoda_Manioc_Manioc_Manioc_Manioc,Bandarawela_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Dambulla_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Kandy_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Keppetipola_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Meegoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Norochchole_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Nuwaraeliya_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Peliyagoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Thambuththegama_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Veyangoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Bandarawela_Raddish_Raddish_Raddish_Raddish,Dambulla_Raddish_Raddish_Raddish_Raddish,Kandy_Raddish_Raddish_Raddish_Raddish,Keppetipola_Raddish_Raddish_Raddish_Raddish,Meegoda_Raddish_Raddish_Raddish_Raddish,Norochchole_Raddish_Raddish_Raddish_Raddish,Nuwaraeliya_Raddish_Raddish_Raddish_Raddish,Peliyagoda_Raddish_Raddish_Raddish_Raddish,Thambuththegama_Raddish_Raddish_Raddish_Raddish,Veyangoda_Raddish_Raddish_Raddish_Raddish,Bandarawela_Tomato_Tomato_Tomato_Tomato,Dambulla_Tomato_Tomato_Tomato_Tomato,Kandy_Tomato_Tomato_Tomato_Tomato,Keppetipola_Tomato_Tomato_Tomato_Tomato,Meegoda_Tomato_Tomato_Tomato_Tomato,Norochchole_Tomato_Tomato_Tomato_Tomato,Nuwaraeliya_Tomato_Tomato_Tomato_Tomato,Peliyagoda_Tomato_Tomato_Tomato_Tomato,Thambuththegama_Tomato_Tomato_Tomato_Tomato,Veyangoda_Tomato_Tomato_Tomato_Tomato
2020-10-30,136.2,137.0,129.0,132.2,135.4,133.8,133.0,130.6,136.2,133.8,190.0,393.33,150.0,125.0,275.0,340.0,325.0,130.0,238.33,148.57,310.0,110.0,188.33,230.0,116.67,375.0,225.0,130.0,152.5,95.0,115.0,153.33,128.33,230.0,125.0,103.33,149.29,145.0,122.5,141.67,145.0,262.5,95.0,90.0,327.5,120.0,245.0,370.0,315.0,84.52,132.8,132.0,137.0,137.0,133.4,136.8,133.8,136.8,136.2,135.4,335.0,155.0,210.0,226.67,126.67,190.0,275.0,250.0,185.0,187.5,149.38,95.0,290.0,210.0,120.0,125.0,210.0,235.0,365.0,255.0,85.0,143.33,110.0,160.0,113.0,235.0,290.0,105.0,132.5,385.0,375.0,110.0,208.33,90.0,110.0,310.0,158.33,320.0,110.0,365.0,230.0,325.0,125.0,140.0,115.0,135.0,75.83,100.0,160.0,135.0,103.75,170.0,305.0,295.0,127.5,101.0,190.0,340.0,332.5,290.0,155.0,348.33,247.5,365.0,105.0,138.33,210.0,157.5,97.0,390.0,115.0,335.0,190.0,350.25,102.5,375.0,326.0,190.0,165.0,85.0,407.0,145.0,149.29,137.0,105.0,210.0,197.86,155.0,155.0,268.75
2020-10-31,118.4,119.0,113.0,115.4,117.8,116.6,116.0,114.2,118.4,116.6,301.67,540.0,235.0,515.0,315.0,321.25,155.0,325.0,260.0,221.67,175.0,205.0,260.0,88.75,110.0,335.0,100.0,165.0,365.0,185.0,183.33,337.5,151.67,140.0,125.0,490.0,325.0,145.0,180.0,155.0,110.0,260.0,135.71,130.0,490.0,208.33,171.43,153.81,290.0,170.0,135.6,134.0,139.0,139.0,135.8,138.6,135.6,138.6,138.4,136.8,95.0,195.0,100.0,250.0,157.5,365.0,390.0,145.0,275.0,335.0,310.0,290.0,375.0,122.78,287.5,190.0,290.0,145.0,267.5,365.0,540.0,340.0,82.5,135.0,415.0,275.0,155.0,125.0,114.17,205.0,105.0,157.62,220.0,495.0,122.62,315.0,190.0,170.0,325.0,235.0,130.0,105.0,118.33,330.0,125.0,135.0,260.0,175.0,407.0,115.0,273.33,130.0,253.75,170.0,290.0,290.0,100.0,310.0,350.0,545.0,245.0,145.0,305.0,499.0,401.25,205.0,125.0,190.0,470.0,125.0,120.0,98.33,103.57,96.43,174.17,95.0,110.0,345.0,350.0,315.0,150.0,315.0,215.0,218.33,91.0,222.5,155.0,256.67,250.0,625.0
2020-11-01,100.6,101.0,97.0,98.6,100.2,99.4,99.0,97.8,100.6,99.4,129.0,525.0,285.0,125.0,340.0,200.0,105.0,110.0,215.0,175.0,142.5,345.0,240.0,160.0,491.67,355.0,285.0,284.0,210.0,475.0,240.0,246.67,351.67,375.0,305.0,170.0,256.88,380.0,90.0,245.0,155.0,435.0,290.0,165.0,130.0,90.0,368.33,205.0,290.0,290.0,138.4,136.0,141.0,141.0,138.2,140.4,137.4,140.4,140.6,138.2,130.0,230.0,110.0,135.0,230.45,110.0,255.0,170.0,465.0,150.0,105.0,105.0,118.33,322.73,131.67,190.0,190.0,290.0,136.25,323.0,475.0,80.0,190.0,235.0,295.0,297.5,270.0,175.0,217.5,117.86,162.5,410.0,135.0,257.5,270.0,185.0,188.33,190.0,185.0,287.5,234.5,376.82,308.33,135.0,125.0,185.0,225.0,350.0,145.48,130.45,368.33,170.0,291.67,245.0,101.67,325.0,265.83,130.0,85.0,325.0,300.0,208.33,100.0,240.0,375.0,410.0,135.0,101.67,375.0,160.0,250.0,155.0,120.0,105.0,152.5,125.0,240.0,145.0,165.0,335.0,135.0,325.0,145.0,250.0,85.0,110.0,206.67,420.0,355.0,121.67
2020-11-02,82.8,83.0,81.0,81.8,82.6,82.2,82.0,81.4,82.8,82.2,135.0,170.0,100.0,210.0,154.38,365.0,475.0,99.44,237.5,140.0,425.0,275.0,408.33,145.0,77.5,285.0,250.0,290.0,155.0,115.0,265.0,275.0,81.0,390.0,310.0,365.0,358.33,225.0,78.33,125.0,105.0,190.0,190.0,110.0,340.0,125.0,125.0,155.0,95.0,77.5,141.2,138.0,143.0,143.0,140.6,142.2,139.2,142.2,142.8,139.6,153.33,245.0,305.0,210.0,201.25,385.0,142.86,337.5,140.0,393.33,115.0,225.0,368.33,150.0,90.0,105.0,585.0,265.0,375.0,410.0,183.33,380.0,438.33,273.33,335.0,135.0,160.0,415.0,115.0,135.0,145.0,125.0,140.0,203.33,125.0,219.29,227.5,330.0,285.0,498.33,135.0,215.0,111.67,110.0,141.67,425.0,155.0,121.67,215.0,67.5,106.0,132.5,255.0,375.0,190.0,120.0,75.0,242.5,175.0,275.0,170.0,138.81,255.0,137.0,285.0,350.0,306.67,161.67,130.0,125.0,120.0,260.0,135.0,581.67,340.0,144.05,350.0,270.0,343.33,130.0,155.0,340.0,410.0,145.0,147.5,172.14,225.0,120.0,210.0,195.0
2020-11-03,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,310.0,140.0,170.0,85.0,122.5,440.0,102.5,232.5,328.33,100.0,115.0,214.29,88.33,328.64,375.0,167.5,275.0,85.0,125.0,141.67,375.0,112.73,260.0,165.0,285.0,132.5,340.5,128.33,335.0,110.0,270.0,186.25,285.0,95.0,135.0,138.1,225.0,170.0,103.89,411.36,144.0,140.0,145.0,145.0,143.0,144.0,141.0,144.0,145.0,141.0,410.0,327.73,415.0,187.38,135.0,106.25,280.0,215.0,126.82,161.67,355.0,115.0,240.0,118.33,475.0,183.33,310.0,215.0,115.0,77.5,358.33,155.0,195.0,275.0,135.0,255.0,315.0,325.0,125.0,315.0,185.0,365.0,205.0,115.62,330.0,290.0,219.17,555.0,150.0,158.0,216.67,318.33,125.0,130.0,97.0,545.0,126.67,265.0,125.0,555.0,240.0,245.0,200.0,290.0,175.0,160.0,305.0,306.36,425.0,138.33,190.0,145.0,265.0,170.0,115.0,135.0,197.86,110.0,145.0,293.75,177.0,310.0,132.5,380.0,135.0,290.0,105.0,182.0,220.0,190.0,80.0,170.0,310.0,350.0,295.0,225.0,375.0,85.0,300.0,140.0
2020-11-04,86.0,81.0,87.0,86.6,85.4,82.8,86.6,81.0,85.8,85.6,260.0,235.0,85.0,590.0,160.0,365.0,139.76,103.33,98.33,96.11,265.0,215.0,310.0,179.0,67.5,203.0,298.33,255.0,315.0,325.0,128.33,325.0,90.0,85.0,260.0,418.75,175.0,125.0,102.5,139.29,218.33,251.0,315.0,310.0,210.0,145.0,237.5,245.0,115.0,150.0,133.0,127.0,135.0,134.6,131.2,131.0,130.0,130.6,131.6,131.2,235.0,328.33,368.33,303.33,120.0,110.0,167.5,110.0,225.0,100.0,118.33,132.5,142.5,160.0,250.0,315.0,185.0,288.33,115.0,233.33,196.67,218.0,335.0,105.0,256.67,210.0,135.0,135.0,110.0,245.0,165.0,255.24,136.9,312.92,565.0,95.0,375.0,340.0,233.33,95.0,275.0,445.91,125.0,325.25,307.0,350.0,236.43,425.0,331.0,135.0,410.0,145.0,135.0,155.0,171.67,225.0,240.0,175.0,335.0,118.33,330.75,317.0,275.0,88.33,295.0,218.33,230.0,155.0,260.0,158.33,120.0,448.33,205.0,282.0,135.0,95.0,290.0,160.0,280.0,240.48,450.0,210.0,150.0,365.0,365.0,93.33,230.0,190.0,140.0,128.33
2020-11-05,107.0,97.0,109.0,108.2,105.8,100.6,108.2,97.0,106.6,106.2,376.67,85.0,93.33,210.0,315.0,127.5,275.0,125.0,325.0,395.0,331.0,217.0,337.5,275.0,125.0,145.0,190.0,240.0,305.0,275.0,115.0,330.0,122.5,325.0,365.0,230.0,125.0,150.0,126.67,317.0,275.0,292.5,195.0,148.33,112.5,307.5,435.0,143.33,115.0,95.0,122.0,114.0,125.0,124.2,119.4,118.0,119.0,117.2,118.2,121.4,155.71,145.0,85.0,290.0,325.0,115.0,465.0,255.0,190.0,180.0,240.0,130.0,275.0,435.0,95.0,310.0,290.0,155.0,292.5,220.83,110.0,205.0,475.0,240.0,367.5,215.0,110.0,135.0,90.0,115.0,255.0,190.0,165.0,115.0,360.0,120.0,110.0,241.67,135.0,130.0,280.0,95.0,155.0,275.0,215.0,175.0,265.0,115.0,232.5,145.0,135.0,210.0,232.5,180.0,115.0,235.0,227.5,475.0,219.17,305.0,318.33,410.0,335.0,500.0,280.0,225.24,375.0,310.0,190.0,192.86,100.0,110.0,255.0,277.5,260.0,125.0,85.0,190.0,107.5,135.0,135.0,315.0,425.0,170.0,155.0,270.0,575.0,155.0,175.0,400.0
2020-11-06,128.0,113.0,131.0,129.8,126.2,118.4,129.8,113.0,127.4,126.8,145.0,105.0,135.0,132.5,235.0,307.5,365.0,260.0,310.0,183.33,515.0,158.0,115.0,105.0,170.0,75.0,190.0,305.0,120.0,145.0,135.0,125.0,170.0,252.5,145.0,400.0,136.25,98.33,146.43,121.67,180.0,310.45,168.33,160.0,172.5,393.33,290.0,150.0,85.0,230.0,111.0,101.0,115.0,113.8,107.6,105.0,108.0,103.8,104.8,111.6,135.0,135.0,85.0,325.0,143.33,320.0,135.0,190.0,310.0,183.33,108.33,375.0,150.0,129.76,110.0,390.0,371.67,130.0,120.0,115.0,140.0,342.27,150.0,142.22,278.75,225.0,367.5,105.0,203.33,175.0,135.0,305.0,285.0,177.0,97.0,415.0,135.0,102.0,375.0,190.0,245.0,360.0,260.0,215.0,155.0,179.0,300.0,280.0,108.33,223.33,375.0,145.0,240.0,100.0,141.67,285.0,155.0,280.0,85.0,105.0,175.0,286.25,215.0,231.67,95.0,365.0,95.0,121.43,185.0,220.0,237.5,135.0,105.0,105.0,245.0,220.0,325.0,101.67,95.0,145.0,340.0,240.0,125.0,360.0,491.67,192.5,341.75,125.0,285.0,290.0
2020-11-07,149.0,129.0,153.0,151.4,146.6,136.2,151.4,129.0,148.2,147.4,270.0,255.24,357.5,285.0,325.0,340.0,325.0,325.0,105.0,170.0,287.5,118.33,250.0,280.0,264.29,125.0,100.0,110.0,210.0,185.0,324.0,360.0,260.0,275.0,325.0,159.29,290.0,365.0,120.0,110.0,175.0,235.0,330.0,285.0,483.0,90.0,325.0,145.0,115.0,275.0,100.0,88.0,105.0,103.4,95.8,92.0,97.0,90.4,91.4,101.8,107.5,340.0,135.0,226.67,125.0,185.0,189.0,102.5,340.0,182.0,340.0,327.5,120.0,190.0,85.0,340.0,140.0,125.0,347.5,125.0,183.33,370.0,80.0,290.0,85.0,100.0,199.5,245.0,220.0,125.0,75.0,380.0,100.0,137.14,221.67,360.0,315.0,202.5,85.0,106.67,226.67,270.0,370.0,105.0,190.0,135.0,125.0,332.5,390.0,335.0,300.0,75.0,210.0,275.0,320.0,286.67,260.0,280.0,95.0,80.0,125.0,180.0,295.0,183.33,176.67,125.0,365.0,129.0,135.83,110.0,110.0,94.0,170.0,350.0,175.0,260.0,135.0,119.09,210.0,370.0,318.75,157.5,365.0,135.0,145.0,111.67,141.67,115.0,260.0,360.0
2020-11-08,170.0,145.0,175.0,173.0,167.0,154.0,173.0,145.0,169.0,168.0,235.0,155.0,250.0,281.67,390.0,235.0,165.0,333.5,205.0,243.33,135.0,125.0,155.0,259.17,110.0,242.5,102.5,135.0,240.0,270.0,121.67,85.0,290.0,310.0,160.0,141.67,590.0,230.0,130.0,190.0,235.0,81.0,190.0,160.0,242.5,115.0,148.33,139.0,140.0,103.75,89.0,75.0,95.0,93.0,84.0,79.0,86.0,77.0,78.0,92.0,95.0,225.0,105.0,155.0,425.0,145.0,190.0,250.0,290.0,240.0,275.0,125.0,270.0,410.0,123.75,159.29,325.0,125.0,135.0,300.0,218.33,200.0,408.33,220.0,110.0,180.0,235.0,380.0,375.0,300.0,280.0,190.0,356.67,130.0,104.0,365.0,427.5,150.0,141.67,148.75,103.75,118.33,425.0,269.17,290.0,210.0,110.0,87.0,101.0,131.67,135.95,215.0,75.0,125.0,180.0,300.0,190.0,165.0,240.0,350.25,190.0,103.75,335.0,325.0,235.71,240.0,238.33,270.0,465.0,97.5,90.0,215.0,90.0,167.5,118.33,340.0,155.0,110.0,185.0,100.0,181.25,160.0,90.0,130.0,300.0,227.5,190.0,175.0,180.0,90.0
2020-11-09,184.0,180.0,195.0,188.0,184.0,188.0,187.0,184.0,181.0,191.0,255.0,295.0,340.0,96.36,105.0,373.33,135.0,325.0,125.0,110.0,106.25,260.0,140.0,236.67,201.67,293.33,125.0,172.5,210.0,219.29,400.0,151.25,120.0,155.0,127.5,155.0,290.0,150.0,190.0,310.0,125.0,275.0,78.33,240.0,190.0,132.5,151.67,102.5,80.0,111.67,118.0,125.0,115.0,123.0,120.0,120.0,118.0,122.0,122.0,115.0,450.0,206.5,163.57,258.33,100.0,135.0,335.0,239.17,125.0,260.0,290.0,300.0,145.0,175.0,285.0,180.0,303.33,141.67,240.0,145.0,310.0,390.0,164.55,475.0,390.0,110.0,135.0,135.0,141.9,300.0,287.5,346.67,387.5,205.0,87.0,300.0,335.0,77.5,100.0,100.0,108.33,247.5,260.0,95.0,105.0,321.67,200.0,230.0,210.0,170.0,375.0,175.0,174.17,290.0,275.0,300.0,75.0,172.5,115.0,111.25,325.0,157.5,65.0,105.0,100.0,125.0,95.0,90.0,95.0,95.0,185.0,257.5,215.0,155.0,310.0,356.67,125.0,95.0,150.0,198.64,145.0,190.0,110.0,331.36,160.0,262.5,202.5,425.0,231.67,90.0
2020-11-10,157.5,157.5,160.0,160.5,159.0,157.0,161.0,159.0,158.0,159.0,355.0,80.0,190.0,140.0,125.0,80.0,270.0,190.0,125.0,165.0,305.0,290.0,330.0,330.0,128.33,210.0,125.0,540.0,125.0,166.43,311.0,285.0,95.0,108.33,146.25,200.0,125.0,160.0,166.43,201.67,280.0,265.0,525.0,91.67,225.0,86.25,365.0,146.67,155.0,535.0,121.5,125.0,125.0,129.0,124.5,125.5,123.0,126.0,125.5,123.0,340.0,210.0,120.0,255.24,120.0,160.0,225.0,135.0,125.0,125.0,357.5,410.0,125.0,95.0,125.0,300.0,95.0,410.0,85.0,180.0,65.0,125.0,140.0,306.25,425.0,170.0,287.5,480.0,335.0,293.75,275.0,335.0,105.0,360.0,110.0,255.0,180.0,107.5,260.0,95.0,370.0,178.5,138.18,368.33,222.5,315.0,135.0,298.18,250.0,270.0,110.0,105.0,264.29,105.0,290.0,275.0,130.0,350.0,115.0,135.0,110.0,194.0,153.0,222.0,215.0,210.0,148.57,115.0,218.33,125.0,350.0,175.0,285.0,161.67,260.0,322.5,255.24,260.0,310.0,225.0,305.0,240.0,158.33,135.0,208.33,330.0,289.76,302.5,135.0,210.0
2020-11-11,131.0,135.0,125.0,133.0,134.0,126.0,135.0,134.0,135.0,127.0,310.0,145.56,163.33,111.25,127.5,135.83,260.0,97.5,365.0,230.0,123.33,415.0,135.0,131.25,246.67,230.0,203.33,100.0,130.0,126.67,270.0,75.0,270.0,120.0,525.0,110.0,140.0,255.0,105.0,290.0,371.67,302.62,335.0,262.5,225.0,175.0,270.0,105.0,348.33,115.0,125.0,125.0,135.0,135.0,129.0,131.0,128.0,130.0,129.0,131.0,110.0,130.0,165.0,337.5,307.38,265.0,96.67,110.0,285.0,166.67,540.0,125.0,335.0,245.0,360.0,395.0,340.0,325.0,375.0,225.0,240.0,138.89,135.0,110.0,245.0,86.67,121.67,140.0,300.0,233.33,120.0,125.0,362.5,148.81,310.0,135.0,100.0,155.0,280.95,201.43,348.75,340.0,259.25,141.67,310.0,375.0,285.0,155.0,113.0,171.25,291.25,141.0,150.0,200.0,395.0,100.0,100.0,135.0,145.0,325.91,345.0,575.0,166.67,290.0,283.33,340.0,300.0,85.0,210.0,210.0,145.0,325.0,375.0,275.0,310.0,138.0,105.0,386.25,165.0,320.0,330.0,130.0,98.33,190.0,135.0,145.0,142.5,335.0,280.0,226.67
2020-11-12,190.0,165.0,190.0,168.0,171.0,179.0,176.0,187.0,182.0,171.0,110.0,174.05,201.67,335.0,257.5,143.75,445.0,190.0,90.0,125.0,250.0,65.0,260.0,255.0,190.0,171.25,290.0,95.0,310.0,340.0,113.33,300.0,210.0,210.0,154.05,265.0,300.0,110.0,330.75,380.0,291.67,250.0,116.67,325.91,415.0,375.0,130.0,95.0,221.67,188.81,148.0,135.0,155.0,148.0,140.0,151.0,152.0,137.0,135.0,147.0,128.33,105.0,315.0,155.0,145.0,100.0,125.0,300.0,215.0,170.0,135.0,100.0,116.67,215.0,135.0,243.33,175.0,125.0,390.0,142.86,100.0,310.0,335.0,125.0,490.0,241.67,305.0,240.0,115.0,275.0,71.25,201.67,93.33,190.0,240.0,220.0,165.0,185.0,300.0,333.5,340.0,217.0,143.0,256.67,125.0,108.33,101.19,101.0,285.0,180.0,123.33,155.0,290.0,125.0,156.67,320.0,205.0,187.27,480.45,97.22,85.0,140.0,145.0,85.0,150.0,272.5,135.0,125.0,290.0,351.67,585.0,250.0,142.5,497.73,265.0,230.0,290.0,290.0,348.33,255.0,160.0,311.67,160.0,175.0,370.0,115.0,135.0,180.0,215.0,195.0
2020-11-13,164.0,165.0,145.0,147.0,161.0,149.0,145.0,158.0,159.0,154.0,343.33,125.0,365.0,315.0,325.0,280.0,280.0,88.0,105.0,290.0,125.0,125.0,113.0,95.0,123.33,325.0,280.0,100.0,365.0,190.0,165.0,275.0,300.0,125.0,230.0,125.0,146.67,155.0,115.0,270.0,146.43,340.0,145.0,225.24,241.67,140.0,300.0,217.5,165.0,132.5,134.0,130.0,145.0,136.0,130.0,138.0,144.0,130.0,133.0,145.0,126.88,111.25,548.33,115.0,120.0,135.0,305.0,196.67,367.5,210.0,115.0,390.0,115.0,425.0,305.0,270.0,300.0,85.0,145.0,325.0,78.33,341.67,115.0,141.67,171.67,387.5,575.0,118.0,290.0,160.0,249.05,290.0,275.0,327.73,120.0,275.0,185.0,105.0,171.0,375.0,86.67,97.0,135.0,320.0,167.5,100.0,302.5,260.0,130.0,135.0,415.0,100.0,197.86,77.5,201.25,251.0,342.5,190.0,93.33,125.0,205.0,202.5,323.33,410.0,410.0,90.0,390.0,265.0,275.0,125.0,235.0,220.0,160.0,335.0,202.5,320.0,373.33,226.25,141.67,199.5,365.0,356.67,92.5,118.33,278.57,147.5,160.0,128.33,310.0,140.0
