Date,Bandarawela_Beans,Dambulla_Beans,Kandy_Beans,Keppetipola_Beans,Meegoda_Beans,Norochchole_Beans,Nuwaraeliya_Beans,Peliyagoda_Beans,Thambuththegama_Beans,Veyangoda_Beans,Bandarawela_BeetRoot,Dambulla_BeetRoot,Kandy_BeetRoot,Keppetipola_BeetRoot,Meegoda_BeetRoot,Norochchole_BeetRoot,Nuwaraeliya_BeetRoot,Peliyagoda_BeetRoot,Thambuththegama_BeetRoot,Veyangoda_BeetRoot,Bandarawela_Brinjals,Dambulla_Brinjals,Kandy_Brinjals,Keppetipola_Brinjals,Meegoda_Brinjals,Norochchole_Brinjals,Nuwaraeliya_Brinjals,Peliyagoda_Brinjals,Thambuththegama_Brinjals,Veyangoda_Brinjals,Bandarawela_Cabbage,Dambulla_Cabbage,Kandy_Cabbage,Keppetipola_Cabbage,Meegoda_Cabbage,Norochchole_Cabbage,Nuwaraeliya_Cabbage,Peliyagoda_Cabbage,Thambuththegama_Cabbage,Veyangoda_Cabbage,Bandarawela_Capsicum,Dambulla_Capsicum,Kandy_Capsicum,Keppetipola_Capsicum,Meegoda_Capsicum,Norochchole_Capsicum,Nuwaraeliya_Capsicum,Peliyagoda_Capsicum,Thambuththegama_Capsicum,Veyangoda_Capsicum,Bandarawela_Carrot,Dambulla_Carrot,Kandy_Carrot,Keppetipola_Carrot,Meegoda_Carrot,Norochchole_Carrot,Nuwaraeliya_Carrot,Peliyagoda_Carrot,Thambuththegama_Carrot,Veyangoda_Carrot,Bandarawela_Cucumber,Dambulla_Cucumber,Kandy_Cucumber,Keppetipola_Cucumber,Meegoda_Cucumber,Norochchole_Cucumber,Nuwaraeliya_Cucumber,Peliyagoda_Cucumber,Thambuththegama_Cucumber,Veyangoda_Cucumber,Bandarawela_Knolkhol,Dambulla_Knolkhol,Kandy_Knolkhol,Keppetipola_Knolkhol,Meegoda_Knolkhol,Norochchole_Knolkhol,Nuwaraeliya_Knolkhol,Peliyagoda_Knolkhol,Thambuththegama_Knolkhol,Veyangoda_Knolkhol,Bandarawela_LadiesFingers,Dambulla_LadiesFingers,Kandy_LadiesFingers,Keppetipola_LadiesFingers,Meegoda_LadiesFingers,Norochchole_LadiesFingers,Nuwaraeliya_LadiesFingers,Peliyagoda_LadiesFingers,Thambuththegama_LadiesFingers,Veyangoda_LadiesFingers,Bandarawela_Leaks,Dambulla_Leaks,Kandy_Leaks,Keppetipola_Leaks,Meegoda_Leaks,Norochchole_Leaks,Nuwaraeliya_Leaks,Peliyagoda_Leaks,Thambuththegama_Leaks,Veyangoda_Leaks,Bandarawela_Lime,Dambulla_Lime,Kandy_Lime,Keppetipola_Lime,Meegoda_Lime,Norochchole_Lime,Nuwaraeliya_Lime,Peliyagoda_Lime,Thambuththegama_Lime,Veyangoda_Lime,Bandarawela_Manioc,Dambulla_Manioc,Kandy_Manioc,Keppetipola_Manioc,Meegoda_Manioc,Norochchole_Manioc,Nuwaraeliya_Manioc,Peliyagoda_Manioc,Thambuththegama_Manioc,Veyangoda_Manioc,Bandarawela_Pumpkin,Dambulla_Pumpkin,Kandy_Pumpkin,Keppetipola_Pumpkin,Meegoda_Pumpkin,Norochchole_Pumpkin,Nuwaraeliya_Pumpkin,Peliyagoda_Pumpkin,Thambuththegama_Pumpkin,Veyangoda_Pumpkin,Bandarawela_Raddish,Dambulla_Raddish,Kandy_Raddish,Keppetipola_Raddish,Meegoda_Raddish,Norochchole_Raddish,Nuwaraeliya_Raddish,Peliyagoda_Raddish,Thambuththegama_Raddish,Veyangoda_Raddish,Bandarawela_Tomato,Dambulla_Tomato,Kandy_Tomato,Keppetipola_Tomato,Meegoda_Tomato,Norochchole_Tomato,Nuwaraeliya_Tomato,Peliyagoda_Tomato,Thambuththegama_Tomato,Veyangoda_Tomato
2023-03-25,120.0,123.33,116.67,118.33,118.67,121.0,118.0,119.67,120.0,120.33,375.0,180.0,300.0,115.0,231.67,120.0,103.57,105.0,142.86,282.5,176.25,165.0,163.75,240.0,143.33,405.0,335.0,300.0,103.75,335.0,252.5,97.0,107.5,310.0,350.0,79.76,237.5,155.0,135.0,145.0,135.0,230.0,290.0,105.0,375.0,105.0,225.0,80.0,325.0,262.5,84.33,86.67,88.33,93.0,83.0,84.0,87.0,84.33,87.33,90.67,366.88,85.0,302.5,325.0,138.33,390.0,125.0,210.0,115.0,90.0,110.0,125.0,280.0,98.81,71.25,125.0,105.0,340.0,111.67,376.67,260.0,365.0,120.0,135.0,78.33,125.0,115.48,145.0,151.67,119.0,200.0,105.0,155.0,285.0,121.67,100.0,368.33,423.33,140.0,105.0,365.0,140.0,126.67,175.0,190.0,140.0,125.0,365.0,365.0,140.0,131.67,234.5,441.67,250.0,418.33,180.0,281.67,205.0,143.33,122.0,371.67,375.0,265.0,155.0,163.57,179.0,235.0,98.33,150.0,243.33,165.0,337.5,210.0,100.0,115.0,235.0,577.5,268.33,95.0,185.0,315.0,214.29,310.0,140.0,85.0,225.0,175.0,360.0,345.0,205.0
2023-03-26,129.0,131.67,123.33,126.67,125.33,128.0,126.0,129.33,125.0,125.67,310.0,315.0,123.75,410.0,125.0,112.73,105.0,142.5,355.0,325.0,80.0,160.0,360.0,480.45,131.88,315.0,375.0,341.67,155.0,255.0,272.5,231.67,172.5,145.0,130.45,371.67,294.17,421.67,265.0,125.0,85.0,270.0,125.0,425.0,90.0,190.0,105.0,175.0,101.67,101.19,92.67,98.33,91.67,101.0,90.0,90.0,95.0,90.67,96.67,98.33,120.0,95.0,145.0,280.0,81.67,118.33,215.0,111.67,185.0,135.0,95.0,120.0,135.0,95.0,230.0,243.75,275.0,440.0,151.25,250.0,250.0,177.0,165.0,165.0,130.0,215.0,402.5,115.0,129.76,365.0,245.0,310.0,168.33,190.0,103.12,300.0,250.0,310.0,120.0,285.0,325.0,177.5,110.0,317.5,218.33,200.0,128.75,313.1,210.0,225.24,490.0,475.0,261.25,300.0,257.5,340.0,155.0,135.0,115.0,145.0,140.0,390.0,120.0,290.0,310.45,370.0,130.0,220.0,210.0,230.0,165.0,131.67,348.33,365.0,291.25,97.5,175.0,330.0,110.0,340.0,153.33,222.5,125.0,236.43,259.25,158.33,323.75,120.0,285.0,160.0
2023-03-27,138.0,140.0,130.0,135.0,132.0,135.0,134.0,139.0,130.0,131.0,145.0,135.0,175.0,401.0,270.0,260.0,245.0,151.67,240.0,222.5,162.5,507.5,125.0,110.0,115.0,260.0,260.0,142.5,170.0,110.0,172.5,270.0,143.75,195.0,175.0,225.0,128.33,250.0,95.0,170.0,110.0,180.0,166.67,365.0,260.0,135.0,428.64,310.0,252.5,225.0,101.0,110.0,95.0,109.0,97.0,96.0,103.0,97.0,106.0,106.0,475.0,330.0,170.0,171.43,143.57,410.0,240.0,235.0,158.33,88.33,106.67,95.0,218.33,215.0,206.67,236.67,270.0,390.0,230.0,330.0,183.33,240.0,140.0,166.67,376.67,120.0,342.5,78.33,165.0,375.0,130.0,250.0,155.0,219.29,315.0,400.0,290.0,138.33,225.0,261.25,245.0,316.67,277.5,125.0,80.0,275.0,90.0,115.0,160.0,210.0,320.0,257.5,150.0,290.0,540.0,175.24,136.36,315.0,113.33,315.0,280.0,120.0,200.0,365.0,122.38,310.83,320.0,215.0,153.33,320.0,77.5,540.0,435.0,190.0,280.0,135.0,365.0,125.0,110.0,170.0,330.0,115.0,110.0,341.75,282.5,365.0,116.67,135.0,126.67,475.0
2023-03-28,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,135.0,465.0,390.0,155.0,295.0,125.0,225.71,121.67,566.67,125.0,141.67,370.0,145.0,215.0,181.43,175.0,198.33,280.0,315.0,465.0,215.0,298.57,260.0,360.0,115.0,392.5,171.25,143.0,105.0,158.33,140.0,390.0,181.25,120.0,171.0,311.0,105.0,390.0,300.0,433.0,103.0,100.0,105.0,105.0,103.0,105.0,102.0,101.0,100.0,102.0,296.67,175.0,377.5,120.0,95.0,259.17,120.0,145.0,310.0,165.0,145.0,290.0,305.0,148.33,140.0,125.0,118.33,265.0,102.5,325.0,325.0,110.0,185.0,162.5,260.0,235.0,575.0,310.0,335.0,281.67,320.0,430.0,240.0,85.0,115.0,323.0,242.5,230.0,85.0,290.0,250.0,321.67,225.0,270.0,273.33,335.0,107.5,360.0,190.0,325.0,240.0,155.0,160.0,329.55,290.0,525.0,248.33,120.24,300.0,135.0,390.0,421.67,80.0,190.0,85.0,80.0,290.0,120.0,145.0,263.33,135.0,130.0,190.0,125.0,125.0,319.0,410.0,270.0,268.75,305.0,187.5,110.0,325.0,152.5,125.0,272.25,110.0,327.5,207.38,346.67
2023-03-29,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,312.92,90.0,140.0,167.5,160.0,145.0,183.33,185.0,406.25,115.0,325.0,145.0,315.0,375.0,135.0,300.0,323.0,110.0,121.67,205.0,280.0,183.33,150.0,340.0,305.0,360.0,125.0,76.67,236.67,115.0,215.0,190.0,325.0,386.67,203.33,83.0,314.0,155.0,175.0,95.0,104.0,100.0,105.0,103.0,103.0,101.0,102.0,104.0,104.0,101.0,305.0,95.0,290.0,196.67,350.0,231.67,255.0,301.67,335.0,190.0,255.0,148.33,295.0,324.0,345.0,180.0,125.0,107.5,145.0,111.67,327.5,135.0,165.0,135.0,116.67,170.0,125.0,210.0,115.0,150.0,300.0,475.0,445.91,305.0,406.67,190.0,305.0,190.0,110.0,406.67,135.0,275.0,165.0,233.33,145.0,126.67,150.0,110.0,400.0,306.25,242.5,113.0,160.0,95.0,177.5,348.33,150.0,100.0,155.0,418.75,242.5,226.67,125.0,335.0,116.25,125.0,215.0,274.17,115.0,160.0,155.0,420.0,550.0,316.67,120.0,415.0,235.0,150.0,326.0,255.0,120.0,110.0,152.5,200.0,110.0,85.0,340.0,375.0,135.0,170.0
2023-03-30,140.0,140.0,125.0,139.0,128.0,127.0,131.0,134.0,125.0,135.0,128.33,102.5,151.36,110.0,140.0,158.33,370.0,375.0,78.33,190.0,230.0,132.5,148.75,238.33,115.0,136.25,425.0,322.5,218.0,407.0,215.0,145.0,110.0,294.09,275.0,185.5,335.0,195.0,333.5,206.25,85.0,105.0,375.0,293.75,243.0,205.0,376.67,368.33,298.33,205.0,104.0,100.0,125.0,116.0,104.0,108.0,113.0,104.0,119.0,111.0,270.0,146.25,325.0,265.83,127.0,375.0,325.0,310.0,375.0,180.0,170.0,145.0,105.0,118.64,121.88,95.0,365.0,415.0,152.5,190.0,515.0,285.0,125.0,220.0,291.67,135.0,71.25,340.0,142.5,125.0,255.0,336.67,105.0,360.0,140.0,115.0,415.0,175.0,270.0,155.0,215.0,375.0,155.0,135.0,318.64,115.0,390.0,535.0,435.0,225.0,202.5,325.0,155.0,308.33,210.0,262.14,530.0,85.0,295.0,140.0,295.0,290.0,131.67,166.67,275.0,365.0,260.0,145.0,340.0,290.0,170.0,220.0,276.67,390.0,325.0,223.33,190.0,330.0,305.0,210.0,168.33,65.0,110.0,151.67,215.0,143.33,350.0,85.0,167.5,227.5
2023-03-31,99.0,85.0,125.0,101.0,101.0,118.0,116.0,101.0,118.0,103.0,125.0,95.0,132.5,210.0,103.33,355.0,386.67,334.58,110.0,195.0,625.0,105.0,535.0,332.5,135.0,262.5,440.0,140.0,135.0,125.0,260.0,185.0,109.0,250.0,110.0,126.67,247.86,140.0,315.0,210.0,115.0,163.75,314.55,380.0,155.0,155.0,425.0,110.0,165.0,105.0,113.0,95.0,120.0,107.0,99.0,99.0,119.0,97.0,111.0,107.0,235.0,161.67,365.0,115.0,322.5,141.67,491.67,215.0,210.0,130.0,575.0,340.0,126.19,135.0,310.0,105.0,116.67,190.0,225.0,230.0,86.25,101.67,148.75,135.0,180.0,350.0,190.0,242.5,280.0,85.0,310.0,75.83,120.0,147.5,115.0,375.0,246.67,525.0,271.67,136.9,105.0,186.67,240.0,290.0,235.0,195.48,206.67,140.0,115.0,115.0,151.67,310.0,150.0,371.67,83.0,135.0,410.0,300.0,96.11,345.0,297.5,322.5,226.25,210.0,273.33,365.0,277.5,95.0,85.0,475.0,121.67,256.67,190.0,275.0,138.33,325.0,245.0,65.0,155.0,155.0,250.0,240.0,290.0,90.0,250.0,360.0,280.0,150.0,125.0,180.0
2023-04-01,99.67,86.67,123.33,104.67,107.0,113.0,113.67,106.67,110.33,100.33,135.0,208.33,175.0,120.0,230.0,325.0,340.0,115.0,375.0,305.0,125.0,225.0,270.0,100.0,300.0,245.0,358.33,195.0,110.0,105.0,95.0,145.0,90.0,321.67,327.5,125.0,250.0,137.5,305.0,125.0,105.0,140.0,210.0,265.0,150.0,295.0,385.0,135.0,105.0,245.0,189.0,190.0,185.0,190.0,190.0,188.0,190.0,188.0,188.0,188.0,330.0,101.67,152.14,98.33,85.0,200.0,155.0,90.0,425.0,241.67,155.0,240.0,290.0,303.33,111.67,218.33,92.5,175.0,170.0,275.0,90.0,302.27,175.0,338.33,226.25,210.71,158.33,220.0,115.0,170.0,260.0,117.5,125.0,305.0,135.0,210.0,125.0,284.0,375.0,75.0,130.0,155.0,530.0,110.0,170.0,255.0,141.67,240.0,412.5,315.0,282.5,80.0,190.0,336.67,300.0,105.0,525.0,210.0,261.67,375.0,375.0,130.0,240.0,350.0,161.67,203.33,144.17,135.0,95.0,95.0,350.0,325.0,155.0,120.0,325.0,108.33,190.0,505.0,145.0,485.0,125.0,95.0,283.33,222.0,120.0,315.0,135.0,130.0,120.0,275.0
2023-04-02,100.33,88.33,121.67,108.33,113.0,108.0,111.33,112.33,102.67,97.67,155.0,227.5,175.0,95.0,130.0,308.0,260.0,110.0,375.0,365.0,85.0,341.67,160.0,107.5,190.0,325.0,250.0,162.5,85.0,428.64,215.0,213.33,575.0,139.0,200.0,135.0,585.0,355.0,128.33,125.0,105.0,190.0,400.0,257.0,275.0,204.09,190.0,73.75,300.0,335.0,158.0,158.33,158.33,159.33,161.0,160.0,161.67,159.67,157.67,159.0,115.91,335.0,110.0,118.33,310.0,340.0,368.33,93.33,150.0,275.0,154.09,145.0,220.0,250.0,138.33,210.0,227.5,495.0,140.0,132.5,137.5,170.0,220.0,343.33,192.5,175.0,125.0,105.0,97.0,285.0,246.67,125.0,525.0,125.0,85.0,300.83,235.0,110.0,343.33,105.0,465.0,77.5,316.67,153.33,126.67,130.0,347.5,386.25,95.0,168.33,160.0,152.0,120.0,190.0,590.0,465.0,130.0,155.0,410.0,325.0,275.0,200.0,190.0,155.0,400.0,290.0,143.33,125.0,550.0,308.33,365.0,375.0,240.0,140.0,297.5,265.0,325.0,160.0,210.0,255.0,360.0,82.5,145.0,190.0,210.0,490.0,115.0,238.57,300.0,405.0
2023-04-03,101.0,90.0,120.0,112.0,119.0,103.0,109.0,118.0,95.0,95.0,335.0,465.0,125.0,116.67,255.0,155.0,290.0,85.0,155.0,161.67,230.0,155.0,207.5,330.0,230.0,112.5,95.0,410.0,330.0,105.0,115.0,266.67,176.25,125.0,195.0,217.5,210.0,280.0,75.0,165.0,265.0,375.0,135.0,265.0,340.0,140.0,525.0,143.33,115.0,320.0,127.0,126.67,131.67,128.67,132.0,132.0,133.33,131.33,127.33,130.0,208.75,260.0,335.0,325.0,216.67,130.0,132.5,135.0,240.0,425.0,245.0,495.0,252.5,466.0,170.0,265.0,145.0,235.0,410.0,105.0,265.0,262.5,229.29,165.0,125.0,285.0,110.0,280.0,140.0,310.0,105.0,261.67,135.83,290.0,195.0,142.5,530.0,83.33,450.0,320.0,152.5,85.0,290.0,475.0,165.0,125.0,150.24,310.0,275.0,210.0,340.0,85.0,200.0,125.0,110.0,270.0,210.0,300.0,230.0,310.0,135.0,290.0,380.0,130.0,233.33,181.25,390.0,135.0,192.86,120.0,360.0,400.0,145.0,125.0,220.0,90.0,375.0,240.0,175.0,67.5,102.5,110.0,115.0,135.0,190.0,350.0,151.67,305.0,291.67,265.0
2023-04-04,110.0,110.0,130.0,119.0,122.0,113.0,124.0,115.0,123.0,123.0,180.0,161.67,226.25,170.0,190.0,263.33,232.5,122.5,135.0,290.0,390.0,345.0,100.0,118.64,165.0,200.0,130.0,261.67,300.5,115.0,375.0,310.0,275.0,125.0,145.0,105.0,232.5,294.09,360.0,100.0,270.0,376.82,140.0,146.43,225.0,125.0,145.0,325.0,130.0,335.0,96.0,95.0,105.0,98.0,103.0,104.0,105.0,103.0,97.0,101.0,325.0,77.5,215.0,247.5,375.0,105.0,130.0,500.0,135.0,181.67,330.0,195.0,275.0,314.0,131.67,195.0,115.0,290.0,236.67,335.0,125.0,396.67,273.33,240.0,460.0,125.62,141.67,310.0,340.0,275.0,355.0,226.25,75.0,125.0,368.33,120.0,368.33,325.0,240.0,135.0,110.0,110.0,140.0,157.5,265.0,120.0,135.0,165.0,350.0,145.0,107.5,95.0,120.0,165.0,142.5,115.0,300.0,205.0,190.0,183.33,130.0,138.33,135.0,113.1,225.0,213.33,295.0,445.0,207.5,160.0,150.0,290.0,125.0,215.0,125.0,240.0,490.0,500.0,360.0,210.0,195.0,155.0,265.0,81.67,95.0,95.0,160.0,261.67,81.67,115.83
2023-04-05,101.0,95.0,120.0,104.0,106.0,104.0,117.0,100.5,104.0,111.0,245.0,95.0,91.67,170.0,105.0,175.0,483.0,300.0,101.0,235.0,128.33,105.0,109.38,86.67,235.0,288.33,175.0,270.0,150.0,290.0,140.0,375.0,365.0,265.0,230.0,148.33,125.0,200.0,165.0,120.0,180.0,85.0,225.0,280.0,173.0,126.67,125.0,260.0,325.0,270.0,133.0,130.0,140.0,134.0,131.0,130.0,135.0,133.0,137.0,135.0,300.0,115.0,107.5,271.67,235.0,213.33,135.0,371.67,300.0,95.0,145.0,112.5,112.5,165.0,201.67,285.0,305.0,280.0,158.33,375.0,241.67,310.0,130.0,145.0,317.0,480.45,110.0,260.0,194.0,115.0,105.0,118.33,125.0,91.67,311.67,138.33,370.0,128.33,175.0,223.33,165.0,310.0,165.0,270.0,145.0,265.0,115.0,486.67,238.33,325.0,206.67,100.0,172.5,232.5,121.67,125.0,110.0,130.95,105.0,115.0,175.0,360.0,210.0,325.0,105.0,115.0,186.67,144.05,261.25,190.0,332.27,135.0,161.67,225.0,175.0,176.9,275.0,276.67,115.0,305.0,165.0,333.5,120.83,90.0,390.0,260.0,291.25,201.67,141.9,365.0
2023-04-06,92.0,80.0,110.0,89.0,90.0,95.0,110.0,86.0,85.0,99.0,375.0,125.0,172.0,390.0,375.0,256.82,210.0,260.0,110.0,102.5,249.29,300.0,215.0,255.0,210.0,155.95,255.0,113.1,128.33,105.0,250.0,200.0,223.33,290.0,290.0,318.33,177.78,131.0,315.0,346.67,135.0,95.0,93.33,175.0,215.0,101.67,144.52,256.67,215.0,200.0,278.0,252.5,282.5,272.5,274.5,269.5,272.5,264.0,274.0,255.5,152.0,110.0,105.0,300.0,135.0,129.44,196.19,340.0,575.0,89.29,250.0,275.0,95.0,253.33,240.0,145.0,125.0,190.0,85.0,285.0,100.0,125.0,120.0,212.5,152.5,115.0,110.0,113.1,206.25,180.0,393.33,150.0,255.0,360.0,253.33,515.0,310.0,270.0,130.0,110.0,405.0,282.5,265.0,181.0,310.0,135.0,320.0,235.0,346.67,160.0,197.5,365.0,322.5,155.0,183.33,271.67,210.0,300.0,280.0,230.0,105.0,295.0,140.0,385.0,145.0,155.0,218.33,139.29,91.0,290.0,240.0,475.0,295.0,151.19,486.67,268.75,107.5,240.0,110.0,386.67,110.0,187.5,136.25,175.0,375.0,515.0,285.0,118.0,362.5,250.0
2023-04-07,202.5,197.5,205.0,196.0,195.5,199.5,205.0,199.5,193.0,202.0,210.0,235.0,300.0,100.0,320.0,100.0,105.0,95.0,249.29,290.0,83.33,125.0,145.0,130.0,81.0,195.0,101.67,315.0,325.0,166.67,225.0,145.0,120.0,435.0,197.5,308.33,320.0,441.67,225.0,110.0,205.0,185.0,145.0,282.5,105.0,245.0,290.0,180.0,316.67,301.67,423.0,375.0,425.0,411.0,418.0,409.0,410.0,395.0,411.0,376.0,390.0,115.0,295.0,100.0,95.0,186.25,115.0,222.5,135.0,240.0,165.0,310.0,131.67,145.0,135.0,152.5,250.0,265.0,255.0,95.0,365.0,190.0,82.5,293.33,135.0,210.0,223.33,135.0,335.0,130.0,190.0,80.0,167.14,105.0,135.0,350.0,275.0,135.0,135.0,200.0,340.0,412.5,523.0,125.0,125.0,105.0,105.0,290.0,110.0,365.0,255.0,225.0,155.0,348.33,292.5,157.5,235.0,106.82,130.0,270.0,260.0,275.0,105.0,154.05,581.67,310.0,96.67,100.0,550.0,176.67,170.0,325.0,418.33,155.0,375.0,130.0,160.0,110.0,365.0,450.0,375.0,290.0,525.0,240.0,276.67,303.33,190.0,295.0,155.0,167.0
2023-04-08,313.0,315.0,300.0,303.0,301.0,304.0,300.0,313.0,301.0,305.0,240.0,150.0,260.0,135.0,235.0,115.0,300.0,515.0,217.27,136.67,440.0,215.0,252.5,265.0,145.0,220.0,125.0,150.0,290.0,145.0,290.0,312.92,144.29,115.0,155.0,260.0,115.0,185.0,235.71,135.0,151.67,360.0,138.33,110.0,155.0,130.0,205.0,255.0,373.33,305.0,411.0,410.0,415.0,410.0,412.0,415.0,415.0,413.0,411.0,411.0,410.0,90.0,150.0,150.0,245.0,110.0,125.0,495.0,280.0,205.0,290.0,212.86,135.0,126.19,105.0,125.0,130.0,150.0,395.0,333.5,208.33,183.33,172.14,175.0,150.0,115.0,165.0,112.73,190.0,390.0,158.33,205.0,295.0,280.0,141.67,191.25,298.18,100.0,240.0,132.5,210.0,375.0,125.0,290.0,317.5,360.0,645.0,105.0,310.0,577.5,146.43,107.5,92.5,215.0,145.0,200.0,145.0,86.25,265.0,122.62,125.0,285.0,351.67,242.86,425.0,183.33,88.33,370.0,150.0,105.0,253.0,300.0,105.0,340.0,165.0,115.0,85.0,231.19,390.0,125.0,95.0,100.0,115.0,275.0,305.0,110.0,265.0,155.0,280.0,217.27
2023-04-09,212.0,205.0,240.0,212.0,213.0,231.0,209.0,217.0,205.0,232.0,410.0,165.0,200.0,317.5,305.0,550.0,275.0,343.33,155.0,145.0,340.0,215.0,170.0,160.0,89.29,221.67,110.0,325.0,150.0,257.5,135.0,132.0,225.0,272.5,135.0,230.0,135.0,155.0,145.0,230.0,125.0,275.0,237.5,360.0,270.0,145.0,235.0,129.17,230.0,365.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,550.0,290.0,325.0,575.0,155.0,115.0,360.0,360.0,321.67,375.0,590.0,430.0,130.0,135.0,240.0,105.0,315.0,290.0,300.0,110.0,191.25,105.0,290.0,132.86,230.0,322.5,135.0,155.0,115.0,375.0,241.5,105.83,287.5,375.0,240.0,250.0,288.12,150.0,130.56,130.0,365.0,320.0,285.0,125.0,185.0,135.0,380.0,136.67,145.0,233.33,110.0,236.67,95.0,125.0,130.0,180.0,255.0,150.0,150.0,204.0,77.38,325.0,208.33,340.0,305.0,155.0,255.0,107.5,177.5,265.0,155.0,125.0,137.0,175.0,261.67,130.0,141.67,170.0,375.0,250.0,110.0,250.0,325.0,205.0,105.0,110.0,250.0,325.0,281.67,180.0
2023-04-10,272.0,325.0,265.0,318.0,290.0,293.0,307.0,304.0,274.0,265.0,85.0,385.0,130.0,340.0,295.0,85.0,135.0,155.0,210.0,410.0,321.67,200.0,290.0,200.0,240.0,130.0,91.25,425.0,335.0,550.0,325.0,130.0,95.0,217.5,261.67,192.5,163.57,375.0,385.0,240.0,135.0,115.0,112.5,375.0,325.0,105.0,320.0,375.0,225.0,178.5,154.0,135.0,185.0,183.0,156.0,171.0,155.0,157.0,138.0,161.0,177.62,160.0,255.0,305.0,151.67,125.0,115.0,115.0,375.0,390.0,326.67,260.0,252.5,210.0,195.0,78.33,356.67,121.25,325.0,130.0,290.0,145.0,208.33,150.0,65.0,390.0,75.0,360.0,170.0,260.0,145.0,110.0,95.0,120.0,95.0,277.5,111.67,187.14,250.0,275.0,308.33,275.0,135.0,207.5,97.5,340.0,191.67,237.5,165.0,250.0,175.0,348.33,129.0,575.0,95.0,260.0,550.0,148.81,170.0,136.0,320.0,455.0,115.0,105.0,575.0,250.0,155.0,475.0,108.33,115.0,200.0,95.0,310.0,163.75,370.0,350.0,135.0,325.0,160.0,241.25,160.0,390.0,265.0,230.0,270.0,466.0,165.0,400.0,113.33,425.0
2023-04-11,190.0,200.0,190.0,193.0,194.0,197.0,197.0,198.0,194.0,197.0,265.0,265.0,200.0,218.33,160.0,310.0,219.29,275.0,80.0,155.0,223.33,110.0,240.48,275.0,125.0,213.75,201.43,130.0,175.0,130.0,421.67,145.0,110.0,415.0,300.0,135.0,143.75,118.33,140.0,200.0,252.75,95.0,176.25,145.0,297.5,125.0,85.0,340.0,155.0,225.0,217.0,205.0,237.5,235.0,221.0,225.0,217.5,223.5,210.0,223.0,250.0,291.75,190.0,95.0,260.0,267.5,140.0,345.0,190.0,262.5,217.5,85.0,270.0,233.33,253.0,308.33,125.0,275.0,190.0,170.0,104.0,175.0,155.0,375.0,190.0,190.0,110.0,140.0,275.0,118.0,180.0,125.0,305.0,260.0,130.0,100.0,250.0,260.0,115.0,225.0,115.0,135.0,148.33,153.1,285.0,390.0,208.33,160.0,366.88,325.0,129.17,133.57,465.0,280.0,160.0,243.75,118.75,305.0,320.0,177.62,282.0,375.0,232.5,85.0,415.0,305.0,130.56,375.0,131.67,113.0,240.0,170.0,278.33,275.0,103.33,150.0,105.0,340.0,95.0,575.0,290.0,302.5,275.0,130.0,290.0,285.0,259.17,325.0,126.11,335.0
2023-04-12,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,130.0,143.33,465.0,247.5,125.0,97.22,135.0,150.0,327.5,243.33,475.0,293.33,125.0,300.0,140.0,145.0,310.0,93.33,270.0,290.0,199.5,154.38,148.75,290.0,155.0,152.5,95.0,200.0,125.0,360.0,116.67,105.0,368.33,155.0,121.67,191.67,127.38,101.67,105.83,170.0,280.0,275.0,290.0,287.0,286.0,279.0,280.0,290.0,282.0,285.0,138.33,163.75,215.0,220.0,235.0,235.0,390.0,130.0,291.67,127.0,290.0,260.0,255.0,155.0,300.0,152.5,95.0,365.0,230.0,295.0,170.0,292.5,167.5,105.0,255.0,175.0,120.0,145.0,300.0,370.0,95.0,165.0,515.0,410.0,300.0,145.0,148.75,76.67,135.0,320.0,130.83,115.0,105.0,110.0,550.0,295.0,250.0,185.0,227.5,100.0,290.0,262.62,290.0,265.0,95.0,255.0,310.0,85.0,245.0,108.33,375.0,95.0,272.5,205.0,350.25,240.0,133.33,135.0,145.0,113.1,205.0,218.0,365.0,120.0,105.0,250.0,295.0,286.67,300.0,169.0,135.0,331.67,95.0,160.0,155.0,325.0,260.0,187.5,286.67,360.0
