Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2023-03-28,103.0,100.0,105.0,105.0,103.0,105.0,102.0,101.0,100.0,102.0
2023-03-29,104.0,100.0,105.0,103.0,103.0,101.0,102.0,104.0,104.0,101.0
2023-03-30,104.0,100.0,125.0,116.0,104.0,108.0,113.0,104.0,119.0,111.0
2023-03-31,113.0,95.0,120.0,107.0,99.0,99.0,119.0,97.0,111.0,107.0
2023-04-01,189.0,190.0,185.0,190.0,190.0,188.0,190.0,188.0,188.0,188.0
2023-04-02,158.0,158.33,158.33,159.33,161.0,160.0,161.67,159.67,157.67,159.0
2023-04-03,127.0,126.67,131.67,128.67,132.0,132.0,133.33,131.33,127.33,130.0
2023-04-04,96.0,95.0,105.0,98.0,103.0,104.0,105.0,103.0,97.0,101.0
2023-04-05,133.0,130.0,140.0,134.0,131.0,130.0,135.0,133.0,137.0,135.0
2023-04-06,278.0,252.5,282.5,272.5,274.5,269.5,272.5,264.0,274.0,255.5
2023-04-07,423.0,375.0,425.0,411.0,418.0,409.0,410.0,395.0,411.0,376.0
2023-04-08,411.0,410.0,415.0,410.0,412.0,415.0,415.0,413.0,411.0,411.0
2023-04-09,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
2023-04-10,154.0,135.0,185.0,183.0,156.0,171.0,155.0,157.0,138.0,161.0
2023-04-11,217.0,205.0,237.5,235.0,221.0,225.0,217.5,223.5,210.0,223.0
2023-04-12,280.0,275.0,290.0,287.0,286.0,279.0,280.0,290.0,282.0,285.0
2023-04-13,250.6,248.0,257.0,254.8,255.2,250.2,249.8,258.6,253.2,255.8
2023-04-14,221.2,221.0,224.0,222.6,224.4,221.4,219.6,227.2,224.4,226.6
2023-04-15,191.8,194.0,191.0,190.4,193.6,192.6,189.4,195.8,195.6,197.4
2023-04-16,162.4,167.0,158.0,158.2,162.8,163.8,159.2,164.4,166.8,168.2
2023-04-17,133.0,140.0,125.0,126.0,132.0,135.0,129.0,133.0,138.0,139.0
2023-04-18,135.0,125.0,135.0,130.0,125.0,129.0,132.0,131.0,132.0,132.0
2023-04-19,142.0,140.0,145.0,144.0,141.0,140.0,140.0,144.0,141.0,145.0
2023-04-20,131.0,130.0,140.0,140.0,137.0,130.0,140.0,134.0,131.0,137.0
2023-04-21,135.0,125.0,140.0,131.0,135.0,127.0,131.0,134.0,127.0,136.0
2023-04-22,135.0,126.67,138.33,131.33,135.0,129.67,131.0,133.0,129.0,135.0
2023-04-23,135.0,128.33,136.67,131.67,135.0,132.33,131.0,132.0,131.0,134.0
2023-04-24,135.0,130.0,135.0,132.0,135.0,135.0,131.0,131.0,133.0,133.0
2023-04-25,131.0,130.0,135.0,132.0,130.0,133.0,131.0,135.0,133.0,134.0
2023-04-26,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2023-04-27,122.0,120.0,125.0,121.0,121.0,121.0,122.0,121.0,122.0,125.0
2023-04-28,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2023-04-29,136.33,135.0,140.0,135.33,135.67,136.0,135.33,136.33,135.0,138.33
2023-04-30,157.67,155.0,165.0,155.67,156.33,157.0,155.67,157.67,155.0,161.67
2023-05-01,179.0,175.0,190.0,176.0,177.0,178.0,176.0,179.0,175.0,185.0
2023-05-02,205.8,194.0,220.0,201.0,198.2,206.8,196.4,204.0,206.4,205.2
2023-05-03,232.6,213.0,250.0,226.0,219.4,235.6,216.8,229.0,237.8,225.4
2023-05-04,259.4,232.0,280.0,251.0,240.6,264.4,237.2,254.0,269.2,245.6
2023-05-05,286.2,251.0,310.0,276.0,261.8,293.2,257.6,279.0,300.6,265.8
2023-05-06,313.0,270.0,340.0,301.0,283.0,322.0,278.0,304.0,332.0,286.0
2023-05-07,429.0,425.0,430.0,429.0,425.0,426.0,425.0,429.0,430.0,429.0
2023-05-08,312.5,315.0,310.0,310.5,311.0,311.5,312.5,314.5,311.0,309.5
2023-05-09,196.0,205.0,190.0,192.0,197.0,197.0,200.0,200.0,192.0,190.0
2023-05-10,153.0,145.0,170.0,170.0,146.0,155.0,154.0,155.0,166.0,168.0
2023-05-11,226.5,222.5,230.0,230.0,222.0,223.0,224.5,223.0,231.5,230.5
2023-05-12,300.0,300.0,290.0,290.0,298.0,291.0,295.0,291.0,297.0,293.0
2023-05-13,274.67,266.67,273.33,266.67,278.0,268.67,268.67,264.33,268.33,268.67
2023-05-14,249.33,233.33,256.67,243.33,258.0,246.33,242.33,237.67,239.67,244.33
2023-05-15,224.0,200.0,240.0,220.0,238.0,224.0,216.0,211.0,211.0,220.0
2023-05-16,208.0,200.0,230.0,213.0,208.0,217.0,203.0,208.0,229.0,207.0
2023-05-17,249.0,240.0,285.0,283.0,261.0,268.0,264.0,249.0,277.0,244.0
2023-05-18,285.0,280.0,285.0,284.0,282.0,280.0,282.0,281.0,284.0,281.0
2023-05-19,258.0,240.0,270.0,251.0,253.0,246.0,260.0,251.0,270.0,255.0
2023-05-20,258.67,246.67,270.0,257.33,256.33,253.0,261.33,254.0,267.67,257.67
2023-05-21,259.33,253.33,270.0,263.67,259.67,260.0,262.67,257.0,265.33,260.33
2023-05-22,260.0,260.0,270.0,270.0,263.0,267.0,264.0,260.0,263.0,263.0
2023-05-23,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2023-05-24,260.0,245.0,260.0,251.0,254.0,259.0,250.0,257.0,260.0,256.0
2023-05-25,246.0,240.0,295.0,243.0,268.0,282.0,288.0,277.0,258.0,293.0
2023-05-26,258.0,255.0,290.0,255.0,288.0,277.0,255.0,261.0,290.0,283.0
2023-05-27,263.67,261.67,290.0,265.33,285.67,280.0,266.33,270.0,289.33,285.0
2023-05-28,269.33,268.33,290.0,275.67,283.33,283.0,277.67,279.0,288.67,287.0
2023-05-29,275.0,275.0,290.0,286.0,281.0,286.0,289.0,288.0,288.0,289.0
2023-05-30,308.0,305.0,310.0,309.0,309.0,310.0,305.0,309.0,305.0,308.0
2023-05-31,240.33,236.67,243.33,240.0,242.67,241.0,237.33,241.67,238.67,240.0
2023-06-01,172.67,168.33,176.67,171.0,176.33,172.0,169.67,174.33,172.33,172.0
2023-06-02,105.0,100.0,110.0,102.0,110.0,103.0,102.0,107.0,106.0,104.0
2023-06-03,103.5,92.5,107.5,99.5,100.0,100.0,95.0,100.5,95.5,102.0
2023-06-04,102.0,85.0,105.0,97.0,90.0,97.0,88.0,94.0,85.0,100.0
2023-06-05,208.0,192.5,215.0,205.5,203.5,208.0,202.0,201.0,201.0,206.5
2023-06-06,314.0,300.0,325.0,314.0,317.0,319.0,316.0,308.0,317.0,313.0
2023-06-07,410.0,425.0,410.0,411.0,425.0,425.0,418.0,411.0,424.0,419.0
2023-06-08,301.5,312.5,295.0,300.5,312.5,311.0,299.5,296.0,311.5,302.5
2023-06-09,193.0,200.0,180.0,190.0,200.0,197.0,181.0,181.0,199.0,186.0
2023-06-10,163.0,150.0,180.0,153.0,159.0,159.0,157.0,154.0,166.0,162.0
2023-06-11,226.0,225.0,240.0,227.0,228.0,236.0,239.0,237.0,235.0,228.0
2023-06-12,259.0,240.0,300.0,300.0,280.0,294.0,271.0,276.0,267.0,299.0
2023-06-13,317.0,300.0,330.0,316.0,305.0,307.0,306.0,305.0,326.0,328.0
2023-06-14,312.0,280.0,315.0,314.0,313.0,300.0,285.0,298.0,290.0,308.0
2023-06-15,297.0,275.0,300.0,292.0,291.0,275.0,275.0,282.0,299.0,277.0
2023-06-16,305.0,295.0,310.0,302.0,299.0,301.0,309.0,310.0,306.0,309.0
2023-06-17,303.33,301.67,303.33,305.0,304.0,299.67,310.0,307.33,307.67,303.67
2023-06-18,301.67,308.33,296.67,308.0,309.0,298.33,311.0,304.67,309.33,298.33
2023-06-19,300.0,315.0,290.0,311.0,314.0,297.0,312.0,302.0,311.0,293.0
2023-06-20,297.0,300.0,290.0,298.0,295.0,295.0,299.0,290.0,290.0,293.0
2023-06-21,295.0,300.0,290.0,297.0,299.0,294.0,296.0,295.0,290.0,292.0
2023-06-22,338.0,335.0,340.0,336.0,338.0,340.0,339.0,338.0,340.0,339.0
2023-06-23,369.0,380.0,340.0,358.0,362.0,373.0,356.0,356.0,343.0,360.0
2023-06-24,364.33,370.0,348.33,356.67,359.33,365.33,354.33,358.67,346.33,361.67
2023-06-25,359.67,360.0,356.67,355.33,356.67,357.67,352.67,361.33,349.67,363.33
2023-06-26,355.0,350.0,365.0,354.0,354.0,350.0,351.0,364.0,353.0,365.0
2023-06-27,362.0,390.0,360.0,366.0,369.0,382.0,386.0,366.0,375.0,364.0
2023-06-28,402.0,410.0,390.0,410.0,410.0,400.0,398.0,402.0,404.0,409.0
2023-06-29,377.0,375.0,395.0,378.5,388.0,374.5,383.0,372.5,385.0,388.5
2023-06-30,352.0,340.0,400.0,347.0,366.0,349.0,368.0,343.0,366.0,368.0
2023-07-01,231.5,225.0,260.0,230.5,242.0,230.0,243.0,228.0,240.5,240.5
2023-07-02,111.0,110.0,120.0,114.0,118.0,111.0,118.0,113.0,115.0,113.0
2023-07-03,99.0,95.0,105.0,95.0,100.0,96.0,100.0,100.0,105.0,103.0
2023-07-04,162.67,163.33,166.67,161.33,166.67,160.67,165.0,164.0,168.67,167.0
2023-07-05,226.33,231.67,228.33,227.67,233.33,225.33,230.0,228.0,232.33,231.0
2023-07-06,290.0,300.0,290.0,294.0,300.0,290.0,295.0,292.0,296.0,295.0
2023-07-07,415.0,415.0,410.0,413.0,411.0,411.0,413.0,414.0,410.0,413.0
2023-07-08,401.0,420.0,400.0,418.0,411.0,407.0,419.0,411.0,415.0,401.0
2023-07-09,193.0,215.0,190.0,210.0,202.0,204.0,210.0,211.0,194.0,211.0
2023-07-10,211.5,220.0,215.0,218.0,217.5,218.0,218.5,221.0,213.5,225.5
2023-07-11,230.0,225.0,240.0,226.0,233.0,232.0,227.0,231.0,233.0,240.0
2023-07-12,285.0,260.0,310.0,270.0,266.0,308.0,276.0,286.0,269.0,275.0
2023-07-13,312.0,315.0,310.0,315.0,311.0,313.0,310.0,311.0,311.0,311.0
2023-07-14,317.0,365.0,310.0,354.0,354.0,336.0,321.0,335.0,312.0,314.0
2023-07-15,343.33,368.33,343.33,364.67,366.33,351.33,339.0,354.33,337.0,346.0
2023-07-16,369.67,371.67,376.67,375.33,378.67,366.67,357.0,373.67,362.0,378.0
2023-07-17,396.0,375.0,410.0,386.0,391.0,382.0,375.0,393.0,387.0,410.0
2023-07-18,388.0,385.0,400.0,390.0,394.0,393.0,385.0,391.0,395.0,398.0
2023-07-19,402.0,410.0,395.0,399.0,399.0,408.0,397.0,408.0,395.0,407.0
2023-07-20,417.0,420.0,410.0,415.0,419.0,413.0,419.0,412.0,415.0,412.0
2023-07-21,415.0,415.0,390.0,400.0,403.0,390.0,404.0,402.0,402.0,412.0
2023-07-22,420.0,418.33,403.33,409.33,410.67,401.67,412.0,411.0,411.33,416.67
2023-07-23,425.0,421.67,416.67,418.67,418.33,413.33,420.0,420.0,420.67,421.33
2023-07-24,430.0,425.0,430.0,428.0,426.0,425.0,428.0,429.0,430.0,426.0
2023-07-25,441.0,425.0,455.0,429.0,452.0,443.0,428.0,442.0,441.0,437.0
2023-07-26,428.0,425.0,435.0,425.0,430.0,429.0,426.0,434.0,435.0,435.0
2023-07-27,424.0,405.0,430.0,428.0,415.0,420.0,421.0,424.0,417.0,426.0
2023-07-28,429.0,375.0,435.0,394.0,375.0,379.0,393.0,402.0,425.0,403.0
2023-07-29,367.2,324.0,371.0,338.2,323.4,326.2,337.8,345.4,363.8,346.0
2023-07-30,305.4,273.0,307.0,282.4,271.8,273.4,282.6,288.8,302.6,289.0
2023-07-31,243.6,222.0,243.0,226.6,220.2,220.6,227.4,232.2,241.4,232.0
2023-08-01,181.8,171.0,179.0,170.8,168.6,167.8,172.2,175.6,180.2,175.0
2023-08-02,120.0,120.0,115.0,115.0,117.0,115.0,117.0,119.0,119.0,118.0
2023-08-03,115.0,110.0,115.0,115.0,114.0,111.0,113.0,110.0,112.0,115.0
2023-08-04,123.5,122.5,122.5,123.0,123.5,123.0,122.5,120.0,121.5,124.0
2023-08-05,132.0,135.0,130.0,131.0,133.0,135.0,132.0,130.0,131.0,133.0
2023-08-06,291.0,300.0,285.0,296.0,287.0,296.0,292.0,287.0,287.0,288.0
2023-08-07,348.0,362.5,337.5,345.5,351.0,343.5,347.5,344.5,351.0,356.5
2023-08-08,405.0,425.0,390.0,395.0,415.0,391.0,403.0,402.0,415.0,425.0
2023-08-09,202.0,215.0,190.0,206.0,210.0,207.0,215.0,214.0,208.0,198.0
2023-08-10,215.5,215.0,215.0,219.5,217.5,213.5,215.0,222.5,213.5,209.5
2023-08-11,229.0,215.0,240.0,233.0,225.0,220.0,215.0,231.0,219.0,221.0
2023-08-12,307.0,305.0,310.0,307.0,307.0,305.0,310.0,305.0,309.0,307.0
2023-08-13,340.5,340.0,340.0,339.0,340.0,337.5,340.5,337.5,341.5,339.5
2023-08-14,374.0,375.0,370.0,371.0,373.0,370.0,371.0,370.0,374.0,372.0
2023-08-15,378.0,390.0,370.0,385.0,386.0,378.0,373.0,375.0,389.0,375.0
2023-08-16,372.0,400.0,370.0,381.0,396.0,394.0,393.0,390.0,386.0,375.0
2023-08-17,367.0,375.0,365.0,368.0,371.0,373.0,375.0,370.0,369.0,368.0
2023-08-18,328.0,325.0,335.0,330.0,332.0,329.0,327.0,334.0,334.0,333.0
2023-08-19,316.67,316.67,320.0,318.67,318.67,318.67,316.33,320.67,320.67,319.67
2023-08-20,305.33,308.33,305.0,307.33,305.33,308.33,305.67,307.33,307.33,306.33
2023-08-21,294.0,300.0,290.0,296.0,292.0,298.0,295.0,294.0,294.0,293.0
2023-08-22,286.0,285.0,290.0,286.0,290.0,287.0,285.0,290.0,288.0,285.0
2023-08-23,331.0,350.0,315.0,350.0,348.0,318.0,347.0,335.0,320.0,346.0
2023-08-24,324.0,325.0,310.0,315.0,316.0,311.0,310.0,320.0,319.0,313.0
2023-08-25,285.0,285.0,290.0,287.0,290.0,289.0,287.0,288.0,288.0,286.0
2023-08-26,279.0,276.67,285.0,278.0,281.67,281.0,279.33,280.0,283.0,277.67
2023-08-27,273.0,268.33,280.0,269.0,273.33,273.0,271.67,272.0,278.0,269.33
2023-08-28,267.0,260.0,275.0,260.0,265.0,265.0,264.0,264.0,273.0,261.0
2023-08-29,229.0,215.0,255.0,238.0,219.0,218.0,215.0,250.0,253.0,219.0
2023-08-30,249.5,232.5,262.5,251.0,234.5,236.5,234.5,251.0,254.5,244.0
2023-08-31,270.0,250.0,270.0,264.0,250.0,255.0,254.0,252.0,256.0,269.0
2023-09-01,155.0,150.0,155.0,152.0,151.0,152.0,152.0,152.0,151.0,155.0
2023-09-02,110.0,105.0,110.0,107.0,108.0,110.0,110.0,108.0,107.0,107.0
2023-09-03,103.0,100.0,105.0,100.0,103.0,101.0,104.0,100.0,100.0,104.0
2023-09-04,119.5,115.0,122.5,116.0,117.5,116.0,118.0,115.5,118.5,119.5
2023-09-05,136.0,130.0,140.0,132.0,132.0,131.0,132.0,131.0,137.0,135.0
2023-09-06,286.0,275.0,310.0,291.0,309.0,287.0,293.0,288.0,310.0,278.0
2023-09-07,348.0,350.0,360.0,351.5,361.0,352.5,357.0,356.0,362.5,350.0
2023-09-08,410.0,425.0,410.0,412.0,413.0,418.0,421.0,424.0,415.0,422.0
2023-09-09,277.5,285.0,285.0,280.5,284.0,284.5,290.5,291.5,284.0,289.0
2023-09-10,145.0,145.0,160.0,149.0,155.0,151.0,160.0,159.0,153.0,156.0
2023-09-11,249.0,240.0,250.0,250.0,240.0,242.0,250.0,240.0,245.0,241.0
2023-09-12,216.5,217.5,202.5,211.0,214.0,203.5,207.0,198.5,215.0,204.0
2023-09-13,184.0,195.0,155.0,172.0,188.0,165.0,164.0,157.0,185.0,167.0
2023-09-14,183.0,195.0,155.0,182.0,163.0,155.0,179.0,170.0,174.0,163.0
2023-09-15,173.0,210.0,155.0,205.0,180.0,178.0,174.0,177.0,178.0,196.0
2023-09-16,167.0,190.0,155.0,187.67,170.33,170.33,167.0,168.0,168.67,181.67
2023-09-17,161.0,170.0,155.0,170.33,160.67,162.67,160.0,159.0,159.33,167.33
2023-09-18,155.0,150.0,155.0,153.0,151.0,155.0,153.0,150.0,150.0,153.0
2023-09-19,142.0,140.0,145.0,144.0,144.0,145.0,143.0,142.0,143.0,142.0
2023-09-20,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2023-09-21,126.0,135.0,125.0,127.0,133.0,131.0,131.0,134.0,129.0,134.0
2023-09-22,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2023-09-23,127.0,131.67,126.67,131.67,129.33,129.33,127.0,131.67,131.0,131.0
2023-09-24,124.0,133.33,123.33,133.33,128.67,128.67,124.0,133.33,132.0,132.0
2023-09-25,121.0,135.0,120.0,135.0,128.0,128.0,121.0,135.0,133.0,133.0
2023-09-26,118.0,115.0,120.0,115.0,115.0,119.0,120.0,120.0,118.0,117.0
2023-09-27,122.2,118.0,125.0,119.4,118.0,124.0,122.4,124.2,122.2,121.2
2023-09-28,126.4,121.0,130.0,123.8,121.0,129.0,124.8,128.4,126.4,125.4
2023-09-29,130.6,124.0,135.0,128.2,124.0,134.0,127.2,132.6,130.6,129.6
2023-09-30,134.8,127.0,140.0,132.6,127.0,139.0,129.6,136.8,134.8,133.8
2023-10-01,139.0,130.0,145.0,137.0,130.0,144.0,132.0,141.0,139.0,138.0
2023-10-02,111.0,110.0,115.0,113.0,110.0,110.0,110.0,113.0,115.0,114.0
2023-10-03,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2023-10-04,110.0,100.0,110.0,100.0,110.0,109.0,104.0,104.0,105.0,102.0
2023-10-05,128.0,125.0,140.0,125.0,132.0,131.0,132.0,132.0,136.0,139.0
2023-10-06,252.0,250.0,265.0,250.0,258.0,260.0,256.5,258.0,258.5,259.0
2023-10-07,376.0,375.0,390.0,375.0,384.0,389.0,381.0,384.0,381.0,379.0
2023-10-08,400.0,425.0,395.0,395.0,419.0,415.0,408.0,422.0,397.0,396.0
2023-10-09,275.0,287.5,272.5,272.5,284.5,282.5,279.0,286.0,273.5,273.0
2023-10-10,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-10-11,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2023-10-12,200.5,200.0,202.5,201.0,201.0,201.0,201.0,201.5,201.5,201.0
2023-10-13,151.0,150.0,155.0,152.0,152.0,152.0,152.0,153.0,153.0,152.0
2023-10-14,151.67,150.0,156.67,153.0,152.0,154.0,151.67,155.0,154.33,152.33
2023-10-15,152.33,150.0,158.33,154.0,152.0,156.0,151.33,157.0,155.67,152.67
2023-10-16,153.0,150.0,160.0,155.0,152.0,158.0,151.0,159.0,157.0,153.0
2023-10-17,154.0,150.0,160.0,152.0,151.0,150.0,156.0,157.0,159.0,159.0
2023-10-18,153.0,155.0,150.0,152.0,154.0,150.0,152.0,151.0,155.0,151.0
2023-10-19,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2023-10-20,147.0,145.0,160.0,149.0,156.0,160.0,147.0,156.0,159.0,146.0
2023-10-21,156.33,155.0,165.0,157.67,162.33,165.0,156.33,162.33,164.33,155.67
2023-10-22,165.67,165.0,170.0,166.33,168.67,170.0,165.67,168.67,169.67,165.33
2023-10-23,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
2023-10-24,194.0,205.0,190.0,202.0,201.0,190.0,191.0,191.0,199.0,201.0
2023-10-25,209.0,210.0,170.0,200.0,199.0,204.0,185.0,197.0,194.0,193.0
2023-10-26,207.0,200.0,210.0,206.0,205.0,205.0,207.0,204.0,205.0,200.0
2023-10-27,217.0,210.0,230.0,225.0,211.0,220.0,210.0,218.0,221.0,225.0
2023-10-28,230.0,221.67,240.0,232.0,226.0,229.0,221.67,228.0,231.67,236.67
2023-10-29,243.0,233.33,250.0,239.0,241.0,238.0,233.33,238.0,242.33,248.33
2023-10-30,256.0,245.0,260.0,246.0,256.0,247.0,245.0,248.0,253.0,260.0
2023-10-31,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2023-11-01,127.0,120.0,135.0,135.0,122.0,127.0,131.0,135.0,132.0,133.0
2023-11-02,122.0,118.33,126.67,128.33,119.33,123.0,125.67,127.33,125.67,126.67
2023-11-03,117.0,116.67,118.33,121.67,116.67,119.0,120.33,119.67,119.33,120.33
2023-11-04,112.0,115.0,110.0,115.0,114.0,115.0,115.0,112.0,113.0,114.0
2023-11-05,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2023-11-06,226.0,222.5,240.0,236.5,230.5,229.0,227.5,230.5,232.0,237.5
2023-11-07,322.0,315.0,350.0,343.0,331.0,328.0,325.0,331.0,334.0,345.0
2023-11-08,374.0,375.0,370.0,375.0,371.0,371.0,374.0,370.0,371.0,372.0
2023-11-09,203.0,205.0,190.0,200.0,198.0,191.0,200.0,190.0,199.0,197.0
2023-11-10,157.0,165.0,150.0,152.0,156.0,163.0,161.0,154.0,160.0,150.0
2023-11-11,247.0,252.5,230.0,241.5,241.0,240.5,243.5,241.5,247.0,235.0
2023-11-12,337.0,340.0,310.0,331.0,326.0,318.0,326.0,329.0,334.0,320.0
2023-11-13,344.0,375.0,335.0,344.0,346.0,337.0,340.0,347.0,355.0,355.0
2023-11-14,373.0,375.0,335.0,355.0,350.0,355.0,367.0,362.0,338.0,338.0
2023-11-15,317.0,380.0,290.0,369.0,377.0,315.0,294.0,318.0,339.0,360.0
2023-11-16,325.0,325.0,290.0,301.0,308.0,297.0,317.0,302.0,322.0,315.0
2023-11-17,289.0,285.0,290.0,286.0,289.0,286.0,290.0,290.0,287.0,286.0
2023-11-18,290.0,295.0,286.67,291.67,291.33,285.67,288.0,298.0,286.67,287.67
2023-11-19,291.0,305.0,283.33,297.33,293.67,285.33,286.0,306.0,286.33,289.33
2023-11-20,292.0,315.0,280.0,303.0,296.0,285.0,284.0,314.0,286.0,291.0
2023-11-21,283.0,280.0,285.0,282.0,284.0,283.0,285.0,284.0,285.0,280.0
2023-11-22,254.0,275.0,250.0,273.0,271.0,270.0,273.0,255.0,264.0,250.0
2023-11-23,258.0,275.0,255.0,269.0,270.0,266.0,255.0,272.0,272.0,265.0
2023-11-24,290.0,260.0,290.0,262.0,265.0,264.0,289.0,278.0,283.0,287.0
2023-11-25,295.67,270.0,303.33,277.33,275.67,283.67,302.67,283.33,288.67,298.33
2023-11-26,301.33,280.0,316.67,292.67,286.33,303.33,316.33,288.67,294.33,309.67
2023-11-27,307.0,290.0,330.0,308.0,297.0,323.0,330.0,294.0,300.0,321.0
2023-11-28,285.0,280.0,290.0,281.0,288.0,284.0,282.0,288.0,283.0,280.0
2023-11-29,240.0,235.0,243.33,236.0,240.67,238.67,238.0,240.67,238.33,236.0
2023-11-30,195.0,190.0,196.67,191.0,193.33,193.33,194.0,193.33,193.67,192.0
2023-12-01,150.0,145.0,150.0,146.0,146.0,148.0,150.0,146.0,149.0,148.0
2023-12-02,145.25,143.75,145.0,142.0,144.0,144.25,146.0,144.25,146.5,144.5
2023-12-03,140.5,142.5,140.0,138.0,142.0,140.5,142.0,142.5,144.0,141.0
2023-12-04,135.75,141.25,135.0,134.0,140.0,136.75,138.0,140.75,141.5,137.5
2023-12-05,131.0,140.0,130.0,130.0,138.0,133.0,134.0,139.0,139.0,134.0
2023-12-06,309.0,295.0,310.0,302.0,306.0,309.0,305.0,302.0,304.0,304.0
2023-12-07,300.0,290.0,310.0,296.0,304.0,300.0,291.0,307.0,301.0,296.0
2023-12-08,243.0,232.5,250.0,242.0,244.5,245.0,239.5,246.0,241.5,236.0
2023-12-09,186.0,175.0,190.0,188.0,185.0,190.0,188.0,185.0,182.0,176.0
2023-12-10,154.0,150.0,160.0,156.0,159.0,156.0,156.0,154.0,158.0,159.0
2023-12-11,224.5,220.0,235.0,224.0,228.5,225.5,224.5,222.0,226.0,226.0
2023-12-12,295.0,290.0,310.0,292.0,298.0,295.0,293.0,290.0,294.0,293.0
2023-12-13,299.0,310.0,290.0,290.0,302.0,303.0,290.0,290.0,310.0,301.0
2023-12-14,315.0,310.0,315.0,313.0,311.0,311.0,314.0,311.0,311.0,312.0
2023-12-15,363.0,365.0,340.0,364.0,354.0,351.0,359.0,354.0,344.0,365.0
2023-12-16,369.67,338.33,363.33,349.67,341.33,369.67,352.0,347.0,325.0,363.0
2023-12-17,376.33,311.67,386.67,335.33,328.67,388.33,345.0,340.0,306.0,361.0
2023-12-18,383.0,285.0,410.0,321.0,316.0,407.0,338.0,333.0,287.0,359.0
2023-12-19,403.0,410.0,360.0,360.0,369.0,402.0,366.0,370.0,382.0,399.0
2023-12-20,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2023-12-21,447.0,450.0,400.0,414.0,415.0,444.0,414.0,420.0,425.0,449.0
2023-12-22,411.0,415.0,400.0,404.0,406.0,404.0,406.0,409.0,404.0,410.0
2023-12-23,441.4,442.0,433.0,435.6,434.8,434.4,437.4,440.0,434.6,440.0
2023-12-24,471.8,469.0,466.0,467.2,463.6,464.8,468.8,471.0,465.2,470.0
2023-12-25,502.2,496.0,499.0,498.8,492.4,495.2,500.2,502.0,495.8,500.0
2023-12-26,532.6,523.0,532.0,530.4,521.2,525.6,531.6,533.0,526.4,530.0
2023-12-27,563.0,550.0,565.0,562.0,550.0,556.0,563.0,564.0,557.0,560.0
2023-12-28,571.0,575.0,565.0,572.0,571.0,575.0,571.0,573.0,565.0,567.0
2023-12-29,641.0,725.0,625.0,632.0,650.0,704.0,643.0,710.0,643.0,636.0
